INDEX,TYPE_AD,TERMINAL,OFF_BLOCK_TIME,NB_PAX_GROUND,NB_PAX_AIR,FROM_ROAD,FROM_SUBWAY,FROM_TRAIN,FROM_AIR
494,departure,T2F,61500,84,101,"[46325.7268360346, 47028.982359269205, 47395.07573897176, 47768.29756257571, 47805.857709149284, 49806.00583913808, 49913.349929468335, 50481.598768119424, 51087.46942938052, 51687.1583220001, 52583.65864380643, 52659.32623649138, 53202.144647864196, 53520.81880539417, 54475.87254274475, 54570.41139571989, 54734.21721869743, 54959.57512600711, 55006.41619321484, 55205.95030214245, 55364.02692543985, 55396.435063140336, 55617.20120633872, 55770.51372352868, 55814.72945559988, 56129.36543210304, 56482.230182560226, 56845.84469482753, 56885.681228042726, 57058.160610112005, 57085.89132141358, 57091.20671640794, 57190.70984779844, 57201.79566752276, 57334.64063474842, 57354.07667439895, 57440.46154527102, 57496.24334770113, 57529.570018762905, 57541.63040914383, 57680.6467731468, 57712.66289906148, 57854.46373737918, 58263.55856027049, 58523.44992485058, 58740.11647088995, 58940.86082297087, 59009.29178060093, 59880.914653901804, 60171.90476320348, 60432.00962225665, 63529.758598650944]","[48107.36311612272, 48246.36350042339, 52652.976417967424, 55952.651170103134, 56189.03533586538, 56321.28562038556, 56365.0635565392, 56465.394683880426, 56499.425108483345, 56723.50351740782, 56752.60771039774, 57250.51406741536, 57264.60012171089, 57367.32694037886, 57425.36997607083, 57477.568403570694, 58204.19686891135, 58579.10026739075, 58827.24202010484, 58836.33195540591, 58924.3268505512, 58933.97949782782, 59188.8814272518]","[56580, 56580, 56580, 58680, 58680, 58980, 58980, 59580, 60120]","{447: 8, 448: 11, 453: 8, 455: 3, 464: 7, 477: 9, 482: 9, 485: 7, 486: 5, 489: 1, 499: 9, 502: 8, 508: 7, 511: 9}"
495,departure,T3,59400,159,5,"[36257.05711927159, 39824.739608190226, 43704.249393599384, 46389.36480758656, 48370.31985289482, 49382.897224226916, 49673.1269714385, 49838.00823576534, 49946.789297490424, 49979.36402122796, 50033.720029551805, 50066.73567102877, 50250.789057720656, 50443.86631610042, 50517.57126362614, 50673.52275727766, 50774.999398117274, 50944.36048549364, 50978.58670462871, 51047.06028156729, 51752.202326233244, 52018.082581823255, 52069.12051889209, 52246.55913600503, 52495.2586949995, 52500.04999002728, 52898.499210750284, 52901.43267026042, 53003.19806661468, 53011.34370942686, 53121.371579779145, 53169.240166819065, 53245.23681323087, 53315.270339756076, 53386.04499066662, 53450.337602708416, 53594.801874755365, 53619.37075186937, 53702.903197921354, 53743.77812150622, 53778.84549056112, 53829.8879796575, 53872.8362968447, 54177.47071934331, 54249.60378320346, 54300.56292083371, 54312.607011282, 54381.6586481396, 54473.196256895375, 54562.755250451795, 54570.9137964754, 54655.856126775834, 54693.516035722794, 54795.00564138818, 54959.58627336182, 55082.22552112471, 55162.21461063366, 55167.10337173209, 55167.29343651722, 55244.01220355022, 55284.096029382825, 55327.40576513714, 55397.123779142916, 55532.566864857115, 55551.53054270193, 55569.00131907101, 55577.92859699905, 55581.41394936329, 55699.567938211876, 55717.09895637646, 55773.447882214874, 55846.40131361258, 55935.92791817692, 56024.97544020441, 56042.17566896361, 56050.50510114162, 56301.153638371994, 56466.54884764795, 56489.14677423338, 56665.94597533424, 56697.33168407062, 56748.98266446624, 56780.53910894757, 56793.483250764344, 56793.7599354196, 56807.41801596207, 56884.21739794095, 57004.17043213156, 57040.40240844887, 57111.01562456117, 57201.75977542101, 57219.97758762438, 57251.73046215628, 57391.95066604522, 58067.33541853238, 58220.811901682675, 58316.68489598234, 58359.88825695734, 58537.0259146693]","[36840.20880218586, 42300.956611252266, 44771.99062493278, 45570.95832096356, 46961.74109350711, 47406.344893725654, 47948.16756190568, 51047.519592235076, 51057.25759989361, 51315.312708533194, 51459.39074664526, 51667.57448714147, 51780.90754159092, 51819.042280624526, 52291.5242440494, 53114.09838784209, 53991.02926972806, 54066.91464895177, 54077.461372106634, 54284.834426087094, 54377.31588437881, 54618.64949633419, 54738.406244535356, 54918.897532828465, 55378.911418895885, 55418.41429046801, 55477.9430406899, 55808.23358003908, 55809.8869048286, 55928.27694475633, 56005.581073591864, 56143.340855329494, 56417.22868380175, 56459.39415562867, 56479.63040662577, 56510.283086457384, 56535.7478275972, 56549.62134712465, 56608.90980337726, 56614.85053821039, 56675.687941559474, 56755.446073801635, 57047.16871533534]","[52560, 52560, 52560, 52560, 52560, 52740, 52740, 52740, 53820, 53820, 55560, 56880, 59640, 59640, 59880, 60420, 60420]",{476: 5}
496,departure,T2F,60600,86,92,"[39410.28764992538, 45056.22312905436, 45080.49044546064, 46514.641562660676, 49570.12523801862, 49795.07943384511, 49903.622485897846, 49921.61362570171, 51692.4085010265, 51996.78498268492, 52365.041256158496, 52376.45625001508, 52531.24554153717, 53132.036982408375, 53321.74893602516, 53680.931009689324, 53740.04737736756, 53828.683525888635, 53981.00105248358, 54186.78034375048, 54342.284067484914, 54486.496564760244, 54575.511359706354, 54752.06688633341, 54763.70763467767, 54791.53032528961, 55022.486479571846, 55037.74139273681, 55204.74179915078, 55546.62024303871, 55706.27235940891, 55862.592214663004, 56059.60938663542, 56107.39488324195, 56122.72293145641, 56178.31986508295, 56317.73430897675, 56575.0544670764, 56595.127191123334, 56628.6946211721, 56717.60698511217, 56807.35652218689, 56810.809397200064, 56894.794463716215, 57036.66722042701, 57272.46331086526, 57338.78045546885, 57698.79663562305, 57707.66315878643, 58094.02625626396, 58165.22290362946, 59110.606581857515, 59365.59502765117, 59382.968870733275]","[44109.7325990216, 45275.961461936655, 45939.930079688354, 47620.90729014594, 48236.32193203191, 48846.429253605944, 50462.928813925115, 52522.450703932205, 53505.263859315484, 53911.500076635944, 55174.440183186714, 55899.82012719551, 56007.943850137635, 56086.25605846991, 56521.954757705884, 56539.26049612365, 56790.10211888332, 56955.90575466284, 57415.2576943911, 57626.36370443627, 58244.33698142556, 58946.45781699018]","[53520, 55260, 56580, 58680, 58680, 58980, 59340, 59340, 59580, 59580]","{432: 8, 434: 4, 435: 9, 437: 2, 447: 7, 448: 8, 453: 4, 454: 1, 455: 6, 461: 1, 464: 6, 477: 8, 482: 6, 485: 9, 486: 6, 491: 1, 499: 6}"
497,departure,T2G,64200,40,42,"[46092.318350747526, 49412.573055982095, 49441.15416494368, 52239.939827848415, 53815.598098740025, 56524.516143990164, 56540.202168466145, 56613.293412585845, 56924.82341722476, 57344.16281355542, 57541.31352881844, 57620.83144771788, 58472.319287425395, 58507.59569808809, 58782.08210095289, 58806.25293030684, 59696.11286160688, 59879.852912973205, 60125.365573481635, 60305.9627593563, 61009.92906913361, 61116.183021643454, 61782.698346031255, 61988.91228639231, 62394.117644963146]","[50592.99935035765, 53474.10918281703, 55569.2361390078, 55617.47148613564, 55820.96390887372, 56607.37633980187, 57101.04493366459, 57369.338797747405, 58653.59276220482, 59013.54981045184, 60506.87054731161]","[58680, 58680, 58980, 61620]","{477: 3, 482: 2, 485: 3, 486: 5, 499: 4, 502: 2, 508: 2, 511: 1, 515: 4, 516: 3, 517: 1, 521: 1, 532: 6, 533: 5}"
498,departure,T2D,59100,134,2,"[38636.9189483655, 40054.52439046079, 40875.54510698071, 40977.03886528944, 41308.054973942184, 44032.77470074363, 44399.78361586455, 45094.91930538184, 45719.827035803806, 46117.34292584886, 46325.69710149585, 47539.99842780421, 47758.95058379339, 48131.34696323307, 48505.779252783395, 49196.23036181329, 49231.52609219955, 49389.95406263607, 49518.68331788374, 49945.392680469675, 50338.55918369492, 50366.776858925645, 50712.998323639644, 50765.180756275506, 51069.467080647424, 51234.67984781676, 51372.63708038931, 51415.46008955923, 51466.22851241032, 51724.57308752358, 52007.2702258935, 52110.55510024962, 53005.287048242804, 53027.1072723869, 53042.79983832552, 53070.986396178836, 53339.473697126814, 53595.56202462513, 53686.98753036542, 53816.66795329516, 53831.390972358146, 54087.07066808712, 54132.10450493905, 54184.28155329106, 54258.94526461884, 54291.075548808214, 54363.98678750675, 54373.02119824598, 54383.97393280793, 54531.80349520022, 54634.10373514694, 54929.20759409562, 54996.434781966076, 55018.23917910624, 55076.27683707798, 55112.92228315085, 55167.73321955051, 55192.19336616064, 55262.121250629425, 55375.33137922921, 55428.57397329525, 55458.99200393516, 55492.296984862085, 55743.24871429066, 55780.222504630205, 55825.55736601259, 55964.1448842961, 56050.5165376719, 56085.26467332013, 56183.30425604994, 56275.65492854091, 56281.3127959033, 56496.60629289202, 56546.028318342294, 56577.88368618106, 56747.30141776553, 56954.01206426427, 57014.298641426445, 57017.325546394735, 57101.81315059659, 57119.59378461586, 57777.353847907405, 58372.48608940912]","[48580.89519433264, 48585.770865146085, 49061.09932911225, 49164.43989784767, 49810.20492341701, 50604.5578006337, 50713.87050344854, 52455.62148739918, 52736.85557555976, 52886.68195298342, 52891.142624479115, 53193.279794695714, 53197.53277657548, 53501.471528565045, 54416.90811163363, 54536.25384358261, 54715.001940129114, 54836.132820869956, 55056.55488204265, 55099.79482942391, 55259.80934820909, 55419.83880356324, 55531.84294088532, 55652.257445495976, 55708.94222589905, 55859.62297481878, 55936.65156643525, 56507.53250884541, 56686.83163270805, 56701.73626207824, 56789.65784797691, 57615.02315622086, 57721.70614079563, 58256.35160178395, 58274.52231826063]","[52560, 52560, 52560, 52560, 52560, 52560, 52560, 52740, 52740, 53820, 55560, 55560, 56880, 59640, 59640, 60420]","{449: 1, 468: 1}"
499,departure,T2E,70800,124,139,"[46584.60846560948, 55116.584152818024, 56048.04819852045, 56457.97082110109, 57917.65475893076, 58229.34855551172, 59045.70862952463, 59243.08328374268, 59317.70199559301, 59546.910410541605, 60039.16105959281, 60399.453185054204, 60810.38162198966, 60819.89712476585, 61112.0207326104, 61438.50743441182, 61765.13492942704, 62404.60039193034, 62445.95576818907, 62674.568650832334, 62950.545116959824, 62962.97693798067, 62977.92450359699, 63017.21297329212, 63045.21787016965, 63305.458442165174, 63330.10831394215, 63340.97809626788, 63463.21638252452, 63498.27279712616, 63642.966514014246, 63836.93351864939, 63939.29731482666, 64043.84383594347, 64043.89050194458, 64086.257706806864, 64098.37460025845, 64187.7412357191, 64450.56419309014, 64754.0935927967, 64830.95781191379, 64988.10808919354, 64997.80630567368, 65059.24182303105, 65081.26292987813, 65392.97322016076, 65506.6022579542, 65758.33465621382, 66020.74722086595, 66022.10280568189, 66170.59664436977, 66574.57305262033, 66672.0179296477, 66703.12146153681, 66853.89753622813, 66952.23503327518, 67116.91155044644, 67158.77634735545, 67231.78133264663, 67273.0568108424, 67565.65284580567, 67571.33109743624, 67709.4051444502, 67856.06318770237, 68019.02315826959, 68108.12848930148, 68441.7556717154, 68786.93291737967, 68860.83584304544, 68861.32348741255, 69217.18656577422, 69228.4356537885, 69505.34206320402, 69518.6939337505, 69625.85359189971, 70426.80875247241, 72897.94777031628]","[47195.38220417023, 48535.08606767793, 53044.2247495927, 53291.78612769239, 53656.25634108054, 55928.35709533645, 57837.10977741018, 59558.41329477152, 60357.33750673238, 60582.54471226726, 60746.947903919696, 60862.96027769037, 62231.032782527094, 62268.79502709701, 62538.423544144156, 62804.535353767526, 64900.12056797769, 64982.593150325316, 65103.53704803565, 65856.52791109605, 65902.01195414085, 66554.54716852237, 66650.53326263222, 66841.72378197694, 66847.34107296761, 67155.88229436587, 67315.54622137714, 67794.62740191013, 68244.57946780582, 68764.65351832117, 68848.20634044659, 68911.2760583098, 71775.3107362148]","[61620, 61620, 61620, 61620, 64560, 64560, 68220, 68220, 68220, 68820, 68820, 68820, 69240, 69240]","{544: 1, 547: 1, 550: 3, 560: 3, 562: 1, 569: 1, 570: 1, 580: 12, 583: 12, 585: 17, 587: 1, 594: 1, 599: 2, 604: 2, 613: 13, 616: 1, 623: 1, 626: 16, 630: 14, 634: 11, 635: 15, 638: 10}"
500,departure,T2F,60300,55,61,"[40780.635787494924, 46675.938951258664, 47312.000847748335, 49711.5254382074, 49901.99385581664, 51737.766048667494, 51926.00848626352, 51963.49517228165, 52197.19503530992, 52567.71782527379, 52650.141986089424, 52702.90161762255, 52902.86274707882, 53132.86281575319, 53260.037448531264, 53690.97558562275, 53758.25987063725, 53955.40148036765, 53996.04559863993, 54180.28866719511, 54469.73464413784, 54723.263630348025, 54820.478400884844, 54834.73207548037, 54841.90449352946, 54905.9842529904, 55378.63968056327, 55999.90252127153, 56247.34849382237, 57017.61845824447, 57183.85440421434, 58180.23945227026, 58883.13602332317, 59098.3216824253]","[47880.606830517834, 51040.1866442145, 51331.68123285634, 51884.04102464164, 53064.58671268953, 54377.90419538111, 54814.719264876905, 55500.1730825599, 55528.54838447295, 56452.546701690386, 56808.38802276102, 58105.204198373416, 58216.67122335828, 59185.29129632932, 59270.979786291304]","[53520, 56580, 56580, 58680, 59580, 59580]","{431: 6, 432: 8, 434: 4, 435: 2, 437: 5, 447: 3, 448: 6, 453: 4, 455: 3, 464: 3, 477: 5, 482: 3, 485: 4, 486: 5}"
501,departure,T2D,59400,153,3,"[42851.6420188387, 47476.41569999722, 48093.771577699794, 48111.674754271255, 49647.57111710585, 50644.81076374586, 50992.467036564056, 51064.76647519929, 51109.77048621108, 51359.09297857, 51407.81803725341, 51477.0433834538, 51674.3514352397, 51843.616476669486, 51990.359989516335, 52048.754189034255, 52421.2648630871, 52550.59131729903, 52655.84551555261, 53000.65737630361, 53036.33574778752, 53267.5875984408, 53455.93404409789, 53538.758593264974, 53615.86577233708, 53710.31912479495, 53732.51562547518, 53862.71053026781, 53951.117280786435, 54055.47273330517, 54215.15092841636, 54220.4074230652, 54241.41174286185, 54272.22838680001, 54312.81556565411, 54327.28787583816, 54390.66723973381, 54509.798355184, 54614.079515020945, 54720.80670032245, 54799.73806665907, 54891.78723427685, 54911.975680655945, 54916.11823531622, 54939.66481080675, 54983.852985485115, 55218.17833322685, 55219.27263582215, 55326.870114991754, 55428.293520569656, 55615.62250799771, 55690.64783899585, 55740.784599610175, 55761.55752197329, 55819.34123620535, 55893.481503246796, 55924.29211622994, 55993.8714588165, 55995.20845868011, 55998.597286509415, 56012.06710363291, 56024.533193482486, 56028.38556189076, 56046.22739539448, 56055.81750703906, 56245.65461591984, 56278.78139178753, 56360.80495304834, 56383.05642833061, 56426.723887417415, 56539.17465672905, 56562.27974622252, 56569.818076463336, 56578.24543849138, 56582.597081120264, 56588.03484319609, 56710.734104012045, 56820.91751441759, 56873.56156517328, 56897.921741620215, 56945.40587216847, 56970.27292939251, 57020.8861013815, 57087.17281918607, 57140.66482538424, 57142.21177383437, 57278.26687457825, 57303.48219427531, 57546.960956228635, 57559.3528426161, 57801.795067874984, 57906.82108858692, 57995.63205629799, 58030.39396055194, 60957.57609856243]","[46308.53706226667, 47911.24516453382, 48129.853524431805, 49475.44996606059, 51113.75010189877, 51205.97585345285, 51378.2896315541, 51500.60431564741, 51630.686064833884, 51917.89968742809, 52575.47176295308, 52697.96774983751, 52913.83394522381, 53026.059359956176, 53612.86806708417, 53662.51535941551, 54448.4059079248, 54526.24281053438, 54601.031500880024, 54641.26969408722, 54657.20506218636, 54908.67694429385, 55098.69893478719, 55132.452959991555, 55328.87690636691, 55478.34709158943, 55691.93505061979, 55785.22852553818, 55844.14868564226, 55948.58381238299, 55962.42758123479, 55971.958146486664, 56365.83520469047, 56412.68006780619, 56748.47979305587, 56941.89439366499, 57078.31917253949, 57191.4331390643, 57504.28824443049, 60017.054753432545]","[52560, 52560, 52560, 52740, 52740, 52740, 53820, 53820, 55560, 55560, 55560, 56880, 56880, 56880, 59640, 59640, 59640, 59880]","{510: 1, 513: 2}"
502,departure,T2E,60600,47,53,"[37222.83195359946, 42150.11017386324, 44642.13634488414, 46753.877135751056, 47412.12834445889, 48577.968447819934, 48657.68291007751, 49023.207118894854, 52104.213419724314, 52806.94541506034, 53193.28340101456, 53410.36956978129, 53459.645698173656, 53598.771400118865, 53643.38636930271, 54230.295382757366, 54351.822336254714, 54759.40248429547, 55392.80057958199, 55627.28492530694, 56186.184250917766, 56595.51821644958, 56914.31484848484, 56946.390640330304, 57033.193531843404, 57151.97929068482, 57542.963530606125, 57712.79914613845, 59431.22754883002, 59540.58434224046]","[45682.08986770361, 45953.01194042368, 49830.68943581724, 50892.956712181745, 52758.090541079706, 52786.48623278635, 53354.054184289045, 54966.53478813958, 55654.40673541259, 57588.67429604537, 57838.90703781281, 58762.753451640965]","[53520, 56580, 59580, 59580, 60120]","{436: 1, 441: 1, 451: 3, 452: 1, 458: 3, 462: 4, 463: 6, 466: 2, 469: 2, 474: 2, 478: 5, 484: 3, 490: 1, 492: 3, 493: 3, 494: 3, 496: 1, 504: 1, 509: 3, 512: 2, 514: 3}"
503,departure,T3,57600,103,3,"[38546.68738893525, 40095.91089393537, 44615.24574896258, 45083.946701105044, 47173.84369526727, 47417.12998220182, 47564.555859903005, 47951.382849877176, 48778.15741786091, 48784.70680668746, 48793.782538827516, 49112.13679275198, 49354.53595029186, 49586.05343511358, 49732.97587320361, 50075.94679451918, 50437.58664227354, 50743.05014407567, 50909.111627751176, 51039.11950388541, 51060.28110653876, 51359.43668116503, 51380.29778347472, 51455.65858196425, 51530.70991454947, 51911.8675946175, 52085.096345329366, 52144.63055521465, 52318.16260965504, 52404.491575674736, 52471.571414584316, 52775.412894573936, 53137.34756642231, 53177.09330461372, 53279.9569264901, 53314.36949058735, 53601.03912314544, 53698.41470155459, 53762.473040856545, 53814.988323805286, 53841.685816414516, 53923.60917041429, 54034.94260022835, 54112.4347202243, 54135.48963950824, 54186.36789804068, 54202.62983322628, 54262.49510384561, 54384.35660903079, 54423.5298022278, 54548.74044579917, 54737.42965889863, 54935.27181561248, 55293.688356586266, 55337.425902337534, 55680.54402257867, 56137.18222484519, 56485.83051817644, 56492.012981210006, 56578.78403630167, 56745.31599977992, 57540.81656448574]","[44162.10907460603, 47566.83637406833, 49372.95421020356, 49532.475041260135, 50460.66812213359, 50844.720343850604, 50856.710322508, 51435.383072546196, 51489.80137197599, 51989.257570743255, 52255.66352928452, 52323.02420293489, 52442.34748478786, 52578.74962917297, 52633.69440904241, 52932.88394902095, 53258.02832770037, 53305.62846978335, 53454.84897084695, 53538.503660991955, 53842.32862022727, 53951.13526953303, 54485.993242687146, 54494.87496473892, 54501.7968820741, 54710.72450097035, 54736.55034231596, 54980.4112799381, 57664.44487875499]","[52560, 52560, 52560, 52560, 52740, 52740, 52740, 53820, 55560, 55560, 56880, 56880]",{476: 3}
504,departure,T2F,60900,65,67,"[43859.96854911669, 44169.36631018411, 47433.998212217084, 47988.31483548177, 51950.50717058248, 52677.960894747324, 52809.57670414336, 54264.83732741912, 54345.43899875137, 54515.186633904625, 54663.32814938886, 54673.74013334584, 54779.21949974584, 54826.06986559454, 54838.82475941644, 55205.73629841472, 55217.39595521265, 55247.00353216829, 55312.69951592303, 55322.39287189204, 55417.21783472384, 55569.502515093576, 55626.98029693985, 55707.51341181504, 55970.22648960149, 56058.91411953746, 56075.298847011596, 56126.0322280161, 56164.87331590912, 56333.76985231981, 56601.89157515509, 56752.92713571048, 56951.81856401048, 57155.67368970655, 57250.00861162155, 57255.557390457725, 57612.54158978111, 58577.5505613962, 59102.714280246524, 59443.04136104939, 59904.72561237975]","[44986.875974897855, 46640.5787498389, 47488.73055631308, 49518.04661146168, 50601.77017000199, 51689.49610937186, 52679.7422701932, 52732.582423431835, 54146.036101480226, 54190.897524235945, 55210.164293755355, 56025.95792783263, 56052.71294529327, 57850.986000311204, 57971.38411929079, 58226.56651773266, 59542.96320384285]","[55260, 58980, 59340, 59580, 59580, 59580, 60120]","{434: 3, 435: 4, 437: 5, 447: 4, 448: 5, 453: 6, 455: 4, 464: 7, 477: 8, 482: 3, 485: 4, 486: 5, 499: 7, 502: 2}"
505,departure,T1,79200,338,11,"[60194.13844706282, 60817.276977614936, 61922.865635029506, 63019.256840790295, 63262.83256268896, 63441.51145522606, 63675.90651691361, 64218.789037841045, 64377.72392308224, 64497.19874242126, 64651.13679005961, 64724.226935237944, 65285.150078774706, 65287.174942973375, 65324.3482301794, 66014.82192503072, 66069.60719224856, 66172.92556106034, 66301.75204939264, 66490.15975402016, 66529.38396049039, 66659.65289697854, 66902.17013905884, 66955.2319622942, 67065.02647183204, 67076.96097606195, 67088.93672323672, 67320.6864145066, 67664.35191890942, 67727.74865347406, 68025.15749143742, 68034.86026320934, 68639.42801367097, 68686.18573394426, 68695.74655766405, 68785.21190492722, 68873.89599409181, 68873.90728235162, 68888.60922503639, 69496.39432719906, 69511.31517697556, 69559.27407158665, 69661.44288952881, 69833.91001074368, 70026.68314158417, 70079.92677679617, 70266.5821661593, 70294.52895669619, 70355.05831114524, 70513.99776918464, 70542.42239616999, 70549.6320037394, 70610.7489936, 70741.13757953212, 70757.39052954582, 71017.53465769491, 71111.25094236537, 71221.64588617012, 71229.3352325105, 71256.94584260508, 71281.69710251148, 71314.62370593534, 71322.5667497716, 71373.10697941863, 71375.73066834766, 71378.09190832978, 71412.0008062268, 71412.9807482676, 71416.9086865926, 71440.50772490763, 71448.22868041143, 71557.43596205764, 71681.56533944984, 71689.96625048993, 71774.97529846372, 71804.70294071922, 71844.21907768064, 71998.94660293564, 72032.69726966087, 72065.31294918644, 72074.90406609897, 72112.31938353642, 72151.3015043469, 72242.97534695087, 72298.6823104663, 72333.24938402511, 72426.35182200908, 72443.28294408382, 72445.58765889202, 72504.67084531931, 72506.17629896791, 72606.7686678221, 72633.596092344, 72663.33975871402, 72679.76998972156, 72707.19080443493, 72732.47895402659, 72766.32639454011, 72856.96198154072, 72899.81499726661, 73047.56634637486, 73102.75316952009, 73203.84987111608, 73205.51130322836, 73207.31887235276, 73232.98523475377, 73284.51182144033, 73315.25311445422, 73317.330719788, 73320.6625428586, 73528.72360312416, 73610.52686939189, 73655.40359907445, 73776.81491813342, 73784.98283855192, 73830.16644842098, 73830.96347311456, 73884.8883387214, 73949.74524608426, 74066.70435259354, 74102.89773324758, 74165.11401978903, 74254.03328889393, 74312.78055375942, 74369.1357777072, 74379.8213592541, 74395.1269628599, 74414.15169272452, 74416.20921666916, 74439.09473973307, 74470.74388980113, 74574.41952767658, 74702.56577660998, 74734.31345464439, 74779.19415823731, 74797.45461246031, 74803.56665929935, 74824.32291775086, 74826.31431780715, 74841.21003316343, 74844.71025396475, 74963.033093727, 74989.68514147174, 75018.72777852016, 75215.60518873365, 75225.53530336903, 75244.20217374727, 75244.76882516652, 75342.0370017583, 75387.38462873927, 75412.71430326474, 75434.72384149343, 75508.1680648503, 75538.60811642728, 75543.9338268672, 75592.84339961366, 75596.96839548185, 75647.62302786755, 75647.9020638252, 75826.45670842928, 75830.21768116695, 75920.92728313668, 75942.65494923491, 76103.64534292513, 76178.87297433257, 76206.99371363636, 76232.115599825, 76253.96655420931, 76260.29767464394, 76260.47895010885, 76396.38654177995, 76415.02439928359, 76470.85030380484, 76479.7257627612, 76485.47927216206, 76494.15539514106, 76607.74911525041, 76615.44227294478, 76622.7166590973, 76635.95045136473, 76649.55619421697, 76658.87017791739, 76809.71080296079, 77020.76010876037, 77117.14043928955, 77155.38812840513, 77180.37099387997, 77197.88870986877, 77200.2812739643, 77205.3428353727, 77208.07790774104, 77433.09273773566, 77443.20584714045, 77491.59141664758, 77671.70557237754, 77702.97185325818, 77815.03678076602, 77817.813721956, 77932.2244373361, 77961.49032236105, 77973.3551638533, 78457.69480512867, 78793.66013368912, 79135.32092544569, 79402.38896528252, 79841.72584228974, 81240.73057066997]","[56322.985125318155, 61207.49018892843, 63585.288386889864, 64074.40863702212, 64184.01633820852, 64191.15487240588, 65528.55361184005, 65942.59576493617, 67885.58243704094, 68197.55180588439, 68201.62069473574, 68634.05246143552, 68896.32803157847, 69573.86099012358, 69582.14360872068, 69795.57013066286, 70320.95907545484, 70407.80632923993, 70875.57971764576, 70984.39204694261, 70986.62390189218, 70989.38621019258, 71348.30710810791, 71430.2771752975, 71475.5256629705, 71689.8550430584, 71780.041695456, 71847.74111434455, 72194.9352819449, 72204.1196217573, 72291.60438946125, 72302.9931828161, 72334.19087553275, 72340.4097742599, 72387.36696685333, 72684.4586815987, 72686.87316987498, 72746.38534018329, 72775.69263158872, 72820.46002489545, 72831.53937271459, 72835.6709408971, 73200.90228429498, 73391.40343938406, 73418.13524337641, 73460.37299451792, 73553.15094455052, 73740.7449706383, 73864.00564942198, 73868.94266196595, 73960.2596629516, 74028.88858006254, 74084.57501655392, 74117.1410499035, 74219.615810194, 74276.21507570734, 74407.97687425016, 74696.4431850496, 74740.40015164133, 74817.40456000264, 74891.4976208049, 75047.30020008763, 75157.492437876, 75170.01177518019, 75269.08266831035, 75337.32072189721, 75431.74614278908, 75629.28688558756, 75629.80619012278, 75633.0833610247, 75671.450245569, 75970.71365142865, 76047.45089270455, 76123.95093084281, 76127.54863371537, 76150.3992243837, 76259.675122415, 76445.87209405404, 76690.184382386, 77022.37309004975, 77358.79228655233, 77435.08913638844, 77857.26201904818, 78155.21554519245, 78425.73875257972, 78682.15688168874, 78790.05893872661, 80120.13678561618, 80168.64429624664, 80535.3259693101, 80760.31420909586]","[69120, 69120, 69120, 69120, 69120, 69120, 69120, 69540, 69540, 71520, 71520, 71520, 71520, 71520, 71580, 71580, 71580, 71580, 72180, 72720, 72720, 72720, 72720, 72720, 72720, 72720, 72720, 72720, 73920, 73920, 73920, 73920, 73920, 73920, 73920, 77460, 77460, 77460, 77460, 77460]","{644: 1, 676: 2, 678: 2, 691: 2, 697: 3, 702: 1}"
