INDEX,TYPE_AD,TERMINAL,OFF_BLOCK_TIME,NB_PAX_GROUND,NB_PAX_AIR,FROM_ROAD,FROM_SUBWAY,FROM_TRAIN,FROM_AIR
565,departure,T2F,65400,47,48,"[33882.2531617347, 36853.81499679004, 51306.502445301296, 52393.79265254612, 54238.132517975384, 54430.73004519245, 56325.955624009766, 56683.63791881967, 56808.637960664586, 56904.34841986818, 57007.74136080459, 57045.42343030142, 57559.04021504972, 58056.64056580267, 58062.61033090813, 58252.82903872019, 58988.103345545926, 59530.03912671771, 59659.96020098347, 59838.59837633343, 60689.25022693326, 61295.165850443016, 61416.43747753631, 61734.908336015564, 62107.067656371815, 62924.592059015034, 63047.63936547984, 63292.436319603265, 63632.446294264235, 64425.0911921416]","[42111.35398210733, 50312.832852857464, 51103.40165095097, 55028.033102677524, 59667.8964005979, 61324.53106733038, 61354.23661024394, 61605.74738620968, 62037.31864621998, 62117.47672940587, 62745.134224394846, 64261.12446415348]","[58320, 58680, 58680, 62040, 62280]","{485: 3, 486: 5, 499: 4, 502: 3, 508: 4, 515: 1, 516: 4, 517: 2, 532: 3, 533: 1, 538: 2, 543: 3, 551: 6, 553: 1, 571: 3, 573: 3}"
566,departure,T1,64200,115,3,"[43852.565332065795, 52321.419430679365, 53059.67209334047, 53325.77467996288, 53516.72590734552, 53926.12275258804, 55125.65397194396, 56034.940079860535, 56333.94322192288, 57440.05480695843, 57464.99474269184, 57764.06051982284, 57910.88693978882, 58016.59163286813, 58034.21426944543, 58099.05586311305, 58401.14027569138, 58617.18299382692, 58645.295290996495, 58821.63710240196, 58961.71532994198, 58995.628580791454, 59185.724682528686, 59215.66617592443, 59264.00639004652, 59283.11520530863, 59433.90643248639, 59436.29743452696, 59512.78931000653, 59514.019083674284, 59535.47265817881, 59850.048706101166, 59868.17459166958, 59955.22990433283, 60011.29118301403, 60216.9196498776, 60328.17648805686, 60419.31822865413, 60546.339631591196, 60631.50116118569, 60703.930070213864, 60792.03364031654, 60847.96917359087, 61028.638279334715, 61076.543212886514, 61081.63571197087, 61109.12786932115, 61119.64423868223, 61139.66956328718, 61243.49862889703, 61270.172957732706, 61374.92748440538, 61420.23070279263, 61468.45963134301, 61625.51635518424, 61637.916396992696, 61665.97775404087, 61785.86569491911, 61909.992524103516, 62007.277943507535, 62145.986723370326, 62156.800312896856, 62329.50772960327, 62358.71470522585, 62410.1843000463, 62543.929349529, 62810.76189471826, 62848.4441622048, 63784.977653402624, 63921.59648945075]","[28354.31394127207, 38117.71604742421, 53532.39576810534, 54334.51111007027, 54720.274590559966, 55137.317055239844, 55775.45965095182, 56052.694987277035, 56087.65011068746, 56460.931133443715, 56496.682021327346, 56762.3611289792, 56793.19444605525, 57127.64730571108, 57420.20811432756, 57572.53527824819, 57574.173969582145, 57703.325801680076, 58013.677450325304, 58211.36437965286, 58340.25896826392, 58433.641961004556, 58510.6648409084, 58661.47060697267, 59370.17250784663, 59372.13422460916, 60083.050458672915, 60468.35365255645, 61169.18706136719, 61299.22450237486, 61307.31368255736, 61808.57308962427]","[58620, 58980, 58980, 58980, 59580, 59580, 62340, 62340, 62580, 62760, 62760, 63120, 63120]","{488: 1, 521: 2}"
567,departure,T2F,66600,92,97,"[49776.86568300984, 50453.23207880267, 52960.71356327872, 53234.64838843151, 53619.88809003364, 54773.16042982664, 55147.42849278089, 55930.87054632364, 56102.621229282246, 56325.792261733324, 56457.536285248614, 57418.31487928727, 57497.65568205431, 57598.91313451624, 57657.545964298224, 58269.80733140926, 58559.87371157321, 58926.59843792038, 59056.43344359838, 59200.17123249115, 59335.40403671512, 59557.600260015184, 59922.21884471588, 60018.66143222801, 60061.40669627806, 60101.363673638814, 60271.3388342354, 60547.46015439801, 60610.810433127794, 60615.144749066545, 60826.305790759325, 61114.627571869125, 61458.6023793801, 61659.53434627298, 61817.53289993503, 61864.053364911284, 61873.31201296321, 61909.16296874243, 62080.72937540541, 62255.41040334856, 62656.24550554903, 62722.19026259454, 63123.13922772379, 63329.16757011022, 63352.03039387975, 63376.973353841044, 63464.82338798607, 63477.129807731064, 63681.75414499189, 63691.21375488683, 63722.42123485513, 63768.3743003799, 63831.0921272118, 63837.07451067145, 64493.01149641688, 64983.77645796757, 65166.54403769686]","[48321.921548309205, 50028.74549553131, 50245.09535806459, 53341.64773240497, 53412.85845156557, 55568.11752746718, 58165.86051632608, 58192.89089267926, 58592.70209251284, 58872.96555335225, 60018.07938682427, 60519.90438251879, 60524.987957880796, 61163.14216963326, 61932.93142326704, 61945.422422605385, 62232.287794714655, 62643.23759579633, 62732.68346677288, 62805.568983979036, 63778.92626220134, 64496.34206698718, 64818.054368503006, 64988.87047024951, 65340.374731972785]","[58320, 58680, 58680, 58980, 58980, 61620, 62460, 62460, 64560, 64560]","{499: 5, 502: 1, 508: 2, 511: 8, 515: 11, 516: 7, 517: 4, 518: 1, 521: 1, 532: 4, 533: 5, 536: 1, 538: 5, 543: 6, 551: 5, 553: 9, 571: 4, 573: 6, 575: 9, 577: 3}"
568,departure,T1,72000,195,6,"[54376.50700431733, 54533.08316823128, 56955.29633955056, 57564.89990537292, 57988.11663773776, 58512.68745691182, 58680.47197366958, 59180.64948663548, 59509.62615296864, 59728.993384136884, 60004.10991512221, 60162.10343824203, 60168.7440325341, 60787.433440438595, 60932.92222539197, 61090.62074563616, 61369.30211107832, 61413.35405765446, 61538.795507926516, 61560.93458534958, 61679.546793693895, 61829.25618817704, 62041.31587955059, 62090.49632503918, 62187.867455154934, 62204.58469815428, 62237.95557794124, 62386.145757584665, 62510.87962472699, 62533.53362790862, 62751.78680214113, 63138.433702454146, 63161.187664487596, 63185.73199565118, 63197.31869280494, 63314.98010564682, 63333.930477832146, 63389.47744804123, 63391.1096898694, 63403.30522122991, 63459.59793682098, 63647.90240360505, 63702.16291467675, 63809.29752787216, 63974.16202010474, 63988.10025137308, 64065.91617914811, 64199.81635540565, 64225.112269424855, 64464.49098656379, 64515.849301621696, 64632.65425011354, 64655.93122815039, 64662.87947604216, 64666.13420823537, 64710.78839550833, 64744.80457983874, 64770.149648980165, 64955.478252515066, 65056.71203067287, 65272.35496386889, 65571.65621522767, 65672.71258181793, 65771.49094690637, 65840.90809160657, 65918.08908167304, 66019.18650143032, 66083.91698655473, 66128.47058486134, 66207.41553830926, 66230.30534071296, 66344.10451684549, 66513.56517710265, 66536.4801738642, 66573.56809493608, 66617.69517946034, 66683.01329022343, 66708.32944250015, 66759.06320507784, 66856.05094348767, 67036.33260078695, 67059.96183851738, 67148.54778659427, 67210.7491315644, 67321.45725863587, 67350.0277743097, 67489.77961081751, 67677.26403069694, 67750.76172969249, 67815.19095944428, 67823.4188650697, 67851.86451983548, 68136.98643227827, 68317.11876662198, 68399.55640361851, 68443.19253272231, 68506.11797136374, 68781.93127285287, 68830.08795512324, 69007.49842639123, 69058.00715590008, 69169.05721099941, 69226.78931420462, 69270.80491815007, 69370.6355008794, 69483.58479468795, 69635.83573305863, 69751.68640861276, 69802.97513655023, 69977.58759945599, 70166.49268890193, 70584.21068047103, 70845.62548800718, 70856.04067244599, 71060.05676771622, 71440.96979768839, 71756.65758135529, 72787.3177660215]","[55014.91046354081, 57470.69673754551, 58729.21231310729, 58733.92557785664, 60117.11837086638, 61868.63317359182, 62067.92994451999, 62239.65083538828, 62960.32666585823, 63212.471560274054, 63223.52490063187, 63260.99832220672, 63396.58264484252, 63790.57145878941, 63981.169083533736, 64173.34663284808, 64280.41972725204, 64433.34784866254, 64444.849118613885, 64767.97768975903, 64862.366296427455, 65006.190907212396, 65105.769500590846, 65583.07091241748, 65662.42475969261, 65697.2340254574, 65804.76426303174, 65832.8167695944, 65876.73313335006, 66197.70258027667, 66218.04964812471, 66517.57475990511, 66656.93929862812, 66707.39522211574, 66806.64484154938, 66807.988410839, 66893.06571995799, 66976.60344475423, 67058.16265564736, 67281.52255224918, 67708.32142247567, 67855.20511226558, 67878.2612677382, 68072.64750389925, 68088.27012666718, 68092.70934370991, 68350.05853831617, 68699.45325594276, 69460.46660418464, 69580.56521210256, 70325.90374517052, 70451.68407416117, 70467.32456845307, 72069.79976258533]","[61920, 61920, 61920, 61920, 61920, 61920, 61920, 61920, 62760, 62760, 62760, 64860, 64860, 65340, 65340, 68520, 68520, 68520, 68520, 69120, 69120, 69540, 69540]","{591: 1, 592: 1, 619: 1, 624: 1, 629: 1, 633: 1}"
569,departure,T2G,73500,25,29,"[57045.30762625503, 61448.76823188414, 61596.940496343166, 65188.40366259248, 66665.53598974332, 67221.36496164606, 68683.05537742809, 69910.11642320635, 70401.55839769138, 70801.93392694868, 70823.35359590122, 71339.24921966088, 72746.28508581714, 72981.80781040786, 73597.03861841987]","[66743.96172943096, 67961.87584731195, 68262.55889568683, 68856.08745946486, 70571.18560504018, 71037.85823774464, 72828.27863560592]","[64560, 64560, 68220]","{613: 1, 626: 2, 630: 1, 634: 2, 635: 1, 638: 1, 651: 2, 652: 1, 655: 1, 662: 3, 664: 1, 667: 1, 674: 1, 679: 2, 680: 2, 682: 1, 684: 1, 693: 2, 695: 1, 700: 2}"
570,departure,T2G,65700,46,55,"[49292.82429769463, 51394.00882409353, 52293.09260709044, 53874.15916872973, 54488.78866104854, 56162.45079792551, 57372.28142200329, 57513.19718078211, 58786.570648484594, 59251.9078625404, 59262.01894628219, 59276.42120601429, 59872.757901029974, 60208.99326078812, 60611.43569584557, 60817.19963864251, 60843.1919285089, 60956.39300178815, 61482.17168625358, 61593.717827840075, 61638.51387634438, 62376.10683479482, 62553.53182740993, 62785.92144071865, 63678.873595266065, 64172.24763587196, 64559.14874865309, 64629.903579223916, 66103.17340139906]","[53323.46587438984, 53518.968902754066, 57985.86601874999, 58947.69797697353, 59003.21028253872, 59249.43522355099, 59333.96210288345, 59489.660489778755, 61131.14817253451, 61899.27958912959, 63201.01469231901, 63742.266809585046]","[58320, 62040, 62280, 62820, 62820]","{501: 1, 504: 2, 509: 6, 512: 3, 514: 3, 520: 2, 525: 1, 526: 1, 527: 1, 528: 3, 531: 2, 539: 1, 545: 1, 548: 7, 552: 3, 554: 1, 557: 4, 561: 1, 564: 2, 565: 3, 567: 2, 569: 1, 570: 1, 580: 2, 585: 1}"
571,departure,T2E,66000,59,59,"[53746.13204913182, 55177.965462854685, 55237.15432820154, 56209.15637207679, 57784.4579041421, 58471.75984184776, 58582.34426523194, 58764.20464535602, 58918.75237464485, 59337.016686996794, 59413.681373072206, 59706.44944855223, 59778.446760599094, 59945.57865727843, 60443.12909849729, 60600.19347746789, 60750.936281314855, 60984.623728710634, 61000.88144947636, 61069.23656043479, 61126.73823505281, 61247.425956851155, 61299.11220324626, 61402.55895180926, 61538.135985754016, 61601.643713814556, 61681.364828624355, 61837.83349557038, 61988.26639600944, 62364.4076406738, 62384.64052970169, 62576.68050301512, 62777.66483496987, 62841.41846721205, 63387.87250645621, 63754.8601326681, 64017.448122235044, 64388.23240571952]","[53491.5872008478, 53836.560688703976, 58219.33820800093, 59125.18582519675, 59380.83550634896, 59468.6465721552, 59806.42678146833, 60504.288129448556, 60896.286396033676, 61536.278301246, 62942.97547030131, 63901.64290136482, 64046.82334374178, 64064.21914318581, 64769.04411768615]","[58320, 61620, 61620, 61620, 62040, 62460]","{499: 6, 502: 3, 508: 4, 515: 2, 516: 7, 517: 2, 521: 1, 532: 4, 533: 2, 538: 4, 543: 3, 551: 7, 553: 4, 571: 4, 573: 2, 575: 4}"
572,departure,T2C,65700,119,6,"[50529.00006423739, 50690.97095777527, 51347.01194633756, 51650.55640528388, 51951.510837475274, 52434.31789067174, 52623.392590380376, 52657.613270463175, 52916.57387346389, 54506.31505419249, 54601.90624178696, 54653.916428862125, 55416.29190659333, 55447.68716952697, 55575.04660484055, 55606.857964185176, 55681.224858126356, 56106.136449809645, 56157.513637328855, 56892.683779144485, 56949.64424864027, 57351.052250821915, 57375.53086293137, 57638.51938218294, 57716.12606998722, 57974.78431407771, 58222.05913496558, 58264.90319712363, 58512.23883857911, 58723.55632529532, 58733.602628212975, 58740.94065547832, 58900.420393005305, 58956.35782771371, 58991.331107038946, 59016.55075510758, 59093.59913099581, 59286.63555837525, 59317.353634452375, 59396.682424567036, 59434.33477199168, 59494.846899290365, 59813.56840400779, 59930.10556138024, 60072.01728642152, 60348.698113597115, 60351.7689030338, 60428.41503471517, 60434.11799471906, 60476.73863198752, 60896.40239347843, 60926.357293790985, 61044.46570735368, 61505.383657280414, 61554.26862575053, 61567.18554096043, 61779.64846915903, 61832.60686222677, 61879.31500470035, 62061.395638935624, 62103.75850892081, 62502.19334580988, 62524.37042175127, 62631.263907820685, 62691.4555852324, 62788.82241796862, 62796.44662528404, 62879.94311379811, 62881.16054905339, 63049.19248303296, 63731.371784162046, 64314.4297279958, 64728.51696549384, 65106.07339116038]","[50645.16118546859, 52304.03700988309, 54517.45323522653, 54824.87981981029, 54971.64796522819, 54990.90455386095, 55844.799236828905, 57832.43503784458, 58345.40084839625, 58728.530080519755, 58910.99587779539, 59101.43516686797, 59114.54170493852, 59216.44950706985, 59253.89800675949, 59285.04788845351, 59296.05976528786, 59627.77439439843, 60191.822125083294, 60333.31933093188, 60682.87559076548, 61390.59307903605, 61590.127897706516, 61603.84430766335, 62267.64942132076, 62421.15659932696, 62526.04552736548, 63340.511447132565, 63604.46606427956, 63876.39510849705, 65393.838562510944, 65771.6722937827]","[58620, 58620, 58620, 59280, 61920, 61920, 61920, 61920, 61920, 62340, 62760, 62760, 62760]","{497: 1, 514: 1, 544: 1, 552: 1, 557: 1, 563: 1}"
573,departure,T2E,71400,99,102,"[53065.59043926455, 55026.741103107706, 59463.914390673744, 59945.283231309484, 60142.95764190636, 61181.33155591026, 61187.352299390215, 61250.20704391912, 61379.33828095586, 61882.57557405344, 61896.53673531469, 62205.154438928286, 62427.56246285586, 62695.14512242785, 62835.2568193036, 62846.55037875898, 62892.29781922441, 63144.84417453734, 63785.77209404657, 64228.70954009416, 64620.155851948686, 64666.45808381621, 64849.80066137318, 64983.472376004436, 65008.60632625155, 65443.98684557771, 65775.53019599903, 66077.96651371905, 66148.04089327354, 66255.87199545297, 66467.04345106914, 66535.66473769706, 66575.40780387538, 66638.7276482086, 66693.81630746338, 66766.68402080622, 67048.38652673384, 67264.76834065307, 67387.90998735453, 67435.95287589714, 67502.52729694266, 67530.03207218176, 67564.93753832637, 67746.68488776423, 67900.44383630031, 67958.83577894945, 68074.66121531613, 68110.81560620564, 68216.62272548482, 68457.51023042489, 68536.41366398524, 68693.3325586607, 68750.46240645502, 68978.0134376145, 69350.76268845916, 69396.29681225326, 69578.09593797121, 69675.59491769453, 69908.35901272015, 70056.65205884408, 70080.92798545497, 70692.6484450404, 71248.22233151058]","[57427.37588002378, 59693.73382908666, 60404.910556971045, 61746.85226556278, 61787.65795204632, 62044.096538539736, 63149.4601251312, 63519.096302128506, 64073.690166192195, 64242.885011448074, 64493.355476664015, 64542.35106807444, 64764.03265886264, 64877.181944250144, 65229.47391996517, 65567.2803782201, 65708.15459504972, 66985.90649225596, 67163.39808124708, 67185.22379482035, 67232.15937513135, 67966.67355168189, 69432.11181012489, 69932.07880803512, 72717.87361902453]","[61620, 61620, 61620, 61620, 61620, 65040, 65040, 68220, 68220, 68820, 69240]","{560: 1, 569: 3, 570: 1, 580: 16, 583: 11, 585: 11, 592: 1, 602: 1, 604: 1, 613: 5, 623: 2, 626: 6, 630: 13, 634: 9, 635: 8, 638: 11, 639: 2}"
575,departure,T2E,64500,44,43,"[44156.45621344126, 47757.57667768977, 53274.98113712219, 53277.00965929859, 54511.432538370536, 54698.67903989446, 56577.605978722124, 57381.61417570108, 57385.176890298106, 57978.98640578092, 58167.848128261496, 58206.53985948325, 59086.747237188676, 59117.64525706675, 59343.586957868385, 59781.105285539794, 59882.419094422556, 60274.9220216805, 60352.18170359507, 60492.54545021747, 60630.95139046466, 60881.2693270196, 60974.90346774246, 61344.74226007166, 62623.976476052165, 62901.89492266963, 63198.69162654381, 63994.338247463835]","[50340.23040278721, 52122.68494848542, 52329.61504159514, 56172.25783609369, 56357.74988272416, 58051.009585395346, 59054.833518233565, 59343.94655647664, 61857.939239525156, 63845.59458690003, 63848.37247882332]","[58980, 58980, 62280, 62460, 62460]","{487: 1, 492: 1, 493: 2, 494: 2, 496: 2, 500: 2, 504: 3, 509: 4, 512: 2, 514: 2, 520: 2, 526: 1, 528: 2, 530: 1, 542: 1, 545: 1, 547: 1, 548: 3, 552: 3, 557: 1, 561: 1, 563: 2, 564: 2, 567: 1}"
576,departure,T3,73200,139,4,"[50421.81017875367, 50623.76076222357, 58071.086184353466, 60612.94727955464, 60958.79167503427, 61102.623032966185, 62245.31714576773, 62406.72257543045, 63195.86977217837, 63326.5931943306, 63937.565734367774, 65204.40198082619, 65333.425471039875, 65392.520347335296, 65676.64937624916, 65839.3756191572, 65879.81230887644, 65963.830904414, 65974.2150059892, 66139.36653519304, 66298.83642819671, 66349.60001787145, 66372.20039808814, 66500.02139962942, 66622.48349179832, 66908.16549123866, 67086.237039654, 67178.64471736808, 67229.82102906668, 67240.76333627223, 67260.76378901907, 67363.99814850047, 67399.1010680312, 67422.7886024102, 67432.89892137864, 67636.78053338239, 67676.12647668476, 67753.48102609676, 67785.01714104632, 67866.2630960601, 67895.05053380772, 67929.44097154815, 67938.26570325252, 67939.42763086047, 68030.66835821868, 68329.03471426052, 68443.3613341151, 68467.24063989506, 68531.45736443224, 68902.35647398574, 68964.37093704678, 69053.36548606878, 69059.94249437969, 69077.59152276066, 69099.38294661247, 69255.0461816972, 69356.37568338706, 69472.76031302741, 69480.42651020324, 69515.81568000643, 69697.4627351007, 69706.28588132608, 69715.92929555308, 69741.12216810277, 69946.98901065317, 69980.98665157042, 69987.63591159404, 70099.793266687, 70121.87626984056, 70403.1671898691, 70566.37268659148, 70623.23522542219, 70640.50392042077, 70701.85814422308, 70877.61145012492, 70964.95271783271, 71283.1861703093, 71760.40506101055, 71875.28644037416, 72173.60160517844, 72237.62665162982, 73358.86475411078, 73613.69077224148, 74059.94485946567]","[52957.525411351315, 55686.86503353928, 58410.32454670449, 59486.12798687972, 60915.52785248288, 62599.23332960146, 63376.06123633235, 64626.58240267904, 64797.32840890736, 64993.66387386688, 65894.53952546563, 65931.7441215211, 66677.9240156475, 66702.3136738257, 66863.05492508871, 67146.52198772677, 67235.20086727863, 67499.03200694067, 67543.44667413806, 68262.90305144842, 68307.48109705452, 68327.81892031356, 68349.9790528435, 68359.53026556701, 68529.89095238004, 68716.37094980737, 68815.22380860786, 68845.11947285033, 68893.19728781737, 69089.31943642745, 69104.31739327316, 69196.06531377436, 69556.2450474563, 70074.63016031221, 70785.82125384655, 71107.4827904733, 71806.72305044423, 71894.33384434482, 74369.10318253346]","[64860, 65340, 65340, 65340, 68520, 68520, 68520, 68520, 69120, 69120, 69540, 69540, 69540, 69540, 69540, 71580]","{649: 2, 687: 2}"
